"번호","신청날짜","시간","장소","신청내용","단체명","상태","작성일"
"582","2026-12-01(화)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"730","2026-12-02(수)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"654","2026-12-02(수)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"583","2026-12-02(수)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"741","2026-12-03(목)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"655","2026-12-03(목)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"584","2026-12-03(목)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"736","2026-12-04(금)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"656","2026-12-04(금)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"585","2026-12-04(금)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"743","2026-12-08(화)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"657","2026-12-08(화)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"586","2026-12-08(화)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"740","2026-12-09(수)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"658","2026-12-09(수)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"587","2026-12-09(수)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"735","2026-12-10(목)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"659","2026-12-10(목)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"588","2026-12-10(목)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"742","2026-12-11(금)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"660","2026-12-11(금)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"589","2026-12-11(금)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"737","2026-12-15(화)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"661","2026-12-15(화)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"590","2026-12-15(화)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"738","2026-12-16(수)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"662","2026-12-16(수)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"591","2026-12-16(수)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"739","2026-12-17(목)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"663","2026-12-17(목)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"592","2026-12-17(목)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"744","2026-12-18(금)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"664","2026-12-18(금)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"593","2026-12-18(금)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
